,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
6441,2013-2131,CJ McCollum,Lauri Markkanen,Foul: Offensive,Correct Non-Call,00:45.6,Pelicans,Observable,McCollum (NOP) brings his off-arm toward Markkanen?s (UTA) side and marginal contact occurs as he attempts to dribble around Markkanen during the drive.
6442,2013-2132,Kelly Olynyk,Herbert Jones,Stoppage: Out-of-Bounds,Correct Non-Call,00:39.5,Pelicans,Observable,Olynyk (UTA) touches the ball last before it goes OOB.
6443,2014-2133,Herbert Jones,Lauri Markkanen,Foul: Personal,Correct Call,00:11.5,Jazz,Observable,Jones (NOP) applies an arm to Markkanen?s (UTA) front that affects his SQBR during the drive.
6444,2014-2134,Jonas Valanciunas,Kelly Olynyk,Foul: Loose Ball,Correct Non-Call,00:11.5,Jazz,Observable,"Valanciunas (NOP) and OIynyk (UTA) engage and disengage during the free throw attempt by Markkanen (UTA), and Olynyk draws attention to the marginal contact."
6445,2014-2134,Jonas Valanciunas,Pelicans,Violation: Lane,Correct Non-Call,00:11.5,Jazz,Observable,Valanciunas (NOP) steps into the lane before stepping back out prior to the release of Markkanen's (UTA) free throw attempt.
6446,2016-2135,Kelly Olynyk,Pelicans,Turnover: Traveling,Correct Non-Call,00:05.9,Jazz,Observable,Olynyk (UTA) momentarily loses control of the ball before gathering it and taking two legal steps for the driving shot attempt.
6447,2016-2136,CJ McCollum,Kelly Olynyk,Foul: Shooting,Correct Non-Call,00:04.1,Jazz,Observable,"McCollum (NOP) moves alongside Olynyk?s (UTA) path before coming slightly forward, and Olynyk moves through the marginal body contact during the driving shot attempt."
6448,2017-2137,CJ McCollum,Jazz,Turnover: Stepped out of Bounds,Correct Non-Call,00:02.0,Pelicans,Observable,Inconclusive. McCollum (NOP) remains in-bound while moving up the sideline on the final possession.
6449,1531-2051,O.G. Anunoby,Bam Adebayo,Foul: Offensive,Correct Non-Call,01:59.5,Raptors,Observable,"Anunoby (TOR) extends his leg out slightly into Adebayo (MIA), causing marginal contact to occur after his release."
6450,1532-2052,Fred VanVleet,Jimmy Butler,Foul: Shooting,Incorrect Non-Call,01:51.8,Heat,Observable,"VanVleet (TOR) turns into Butler's (MIA) lower body as he is airborne, affecting his body's trajectory on the shot attempt."
6451,1533-2053,Max Strus,O.G. Anunoby,Foul: Shooting,Correct Non-Call,01:46.4,Raptors,Observable,Strus (MIA) retreats in Anunoby's (TOR) path and absorbs body contact before legally dislodging the ball during the driving shot attempt.
6452,1534-2054,Tyler Herro,Raptors,Turnover: Palming,Correct Non-Call,01:38.8,Heat,Observable,Herro (MIA) does not bring his left hand completely under the ball during his dribble.
6453,1534-2055,Max Strus,Raptors,Turnover: Traveling,Correct Non-Call,01:32.7,Heat,Observable,Strus (MIA) establishes his left foot as his pivot foot and maintains it before the start of his dribble.
6454,1534-2056,Precious Achiuwa,Max Strus,Foul: Shooting,Correct Non-Call,01:26.3,Heat,Observable,Achiuwa (TOR) moves alongside Strus? (MIA) path and absorbs body contact during the driving shot attempt.
6455,1535-2057,Kyle Lowry,Pascal Siakam,Foul: Shooting,Correct Call,01:18.3,Raptors,Observable,"Lowry (MIA) initiates contact with Siakam?s (TOR) arms, which affects his upward shooting motion for the driving shot attempt."
6456,1536-2058,Jimmy Butler,Raptors,Turnover: 5 Second Violation,Correct Non-Call,01:18.3,Heat,Observable,Butler (MIA) releases the inbounds pass within five seconds.
6457,1536-2059,O.G. Anunoby,Tyler Herro,Violation: Jump Ball,Correct Call,01:15.0,Heat,,"Anunoby (TOR) and Herro (MIA) both simultaneously have their hands on the ball. As Anunoby makes contact with the ball, a jump ball is whistled and the whistle occurs prior to any ensuing arm or body contact with Herro."
6458,1536-2060,Kyle Lowry,Raptors,Turnover: Stepped out of Bounds,Correct Non-Call,01:11.0,Heat,,Lowry (MIA) is inbounds when he legally saves the ball.
6459,1536-2061,O.G. Anunoby,Bam Adebayo,Foul: Personal,Correct Non-Call,01:10.0,Heat,Observable,"Anunoby (TOR) and Adebayo (MIA) both make a play for the loose ball, and incidental body contact occurs that results in Adebayo on the floor."
6460,1538-2063,Tyler Herro,Raptors,Turnover: 5 Second Violation,Correct Non-Call,01:04.0,Heat,Observable,Herro (MIA) releases the inbounds pass within five seconds.
6461,1538-2062,Gabe Vincent,Gary Trent Jr.,Foul: Offensive,Correct Non-Call,01:04.0,Heat,Observable,Vincent (MIA) and Trent Jr. (TOR) make incidental knee-to-knee contact as Vincent attempts to get open for the inbounds pass.
6462,1538-2064,Pascal Siakam,Kyle Lowry,Foul: Shooting,Correct Non-Call,00:42.4,Heat,Observable,Siakam (TOR) maintains verticality and absorbs the contact that occurs during Lowry?s (MIA) driving shot attempt.
6463,1539-2065,Bam Adebayo,Precious Achiuwa,Foul: Personal,Correct Call,00:40.8,Raptors,Observable,Adebayo (MIA) extends his left forearm into Achiuwa's (TOR) side and dislodges him from his position as the latter attempts to reach for the inbounds pass. The contact occurs after Anunoby (TOR) releases the ball.
6464,1540-2066,Bam Adebayo,Raptors,Turnover: 3 Second Violation,Correct Non-Call,00:31.0,Heat,Observable,Adebayo (MIA) is imminently exiting the lane within three seconds.
6465,1540-2067,Jimmy Butler,Raptors,Turnover: Traveling,Incorrect Call,00:21.6,Heat,Observable,"Butler (MIA) gathers the ball on his left foot and establishes his right foot as his pivot, which he maintains."
6466,1541-2068,Gabe Vincent,Pascal Siakam,Foul: Personal,Correct Non-Call,00:21.6,Raptors,Observable,"Vincent (MIA) retreats in Siakam's (TOR) path and absorbs the body contact before Siakam releases the pass, and the contact is incidental."
6467,1542-2069,Pascal Siakam,Jimmy Butler,Foul: Personal,Correct Call,00:10.2,Heat,Observable,Siakam (TOR) commits a take foul on Butler (MIA).
6468,1543-2070,Kyle Lowry,Pascal Siakam,Foul: Personal,Correct Non-Call,00:09.5,Raptors,Observable,"Lowry (MIA) briefly rests a slight hand on Siakam?s (TOR) side before removing it during the drive, and marginal contact occurs."
6469,1543-2071,Jimmy Butler,Precious Achiuwa,Foul: Shooting,Correct Call,00:02.9,Raptors,Observable,"Butler (MIA) moves through Achiuwa's (TOR) back, affecting his put-back shot attempt."
6470,1536-2132,Tre Mann,Jamal Murray,Foul: Shooting,Correct Non-Call,01:58.0,Nuggets,Observable,"Mann (OKC) legally contests Murray's (DEN) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
6471,1537-2133,Aaron Gordon,Josh Giddey,Foul: Shooting,Correct Non-Call,01:48.0,Thunder,Observable,Gordon (DEN) is retreating his arm when he lightly brushes Giddey's (OKC) right arm and marginal contact occurs after the gather during the driving shot attempt.
6472,1538-2134,Josh Giddey,Aaron Gordon,Foul: Shooting,Incorrect Non-Call,01:38.0,Nuggets,Observable,Giddey (OKC) lowers his arm down and makes contact with Gordon's (DEN) left arm that affects Gordon's power up to the basket.
6473,1539-2135,Jamal Murray,Luguentz Dort,Foul: Shooting,Correct Non-Call,01:28.6,Thunder,Observable,Murray (DEN) legally contests Dort's (OKC) driving shot attempt at the basket.
6474,1540-2136,Nikola Jokic,Luguentz Dort,Foul: Offensive,Correct Non-Call,01:12.0,Nuggets,Observable,Jokic (DEN) establishes himself in Dort's (OKC) path and marginal contact occurs as the players both briefly engage before separating after the pick.
6475,1540-2137,Luguentz Dort,Nikola Jokic,Foul: Personal,Correct Non-Call,01:11.0,Nuggets,,Dort (OKC) briefly gets his hand tangled up with Jokic (DEN) before separating on the pick.
6476,1540-2138,Mike Muscala,Nikola Jokic,Foul: Shooting,Correct Call,01:05.8,Nuggets,Observable,Muscala (OKC) lowers his left arm down and makes contact with Jokic's (DEN) left arm during his shot attempt at the basket.
6477,1541-2139,Shai Gilgeous-Alexander,Nuggets,Turnover: Traveling,Correct Non-Call,01:04.0,Thunder,Observable,Gilgeous-Alexander (OKC) gathers the ball on his left foot and takes one step before releasing his pass.
6478,1541-2140,Jeremiah Robinson-Earl,Jamal Murray,Foul: Offensive,Correct Non-Call,00:51.5,Thunder,Observable,Robinson-Earl (OKC) establishes himself in Murray's (DEN) path and marginal contact occurs as the player's come together.
6479,1541-2141,Nikola Jokic,Luguentz Dort,Foul: Shooting,Correct Non-Call,00:45.0,Thunder,Observable,"Jokic (DEN) lowers his arm down and makes contact with the ball, dislodging it from Dort's (OKC) grasp after his gather into a driving shot attempt."
6480,1542-2142,Luguentz Dort,Nikola Jokic,Foul: Personal,Correct Call,00:43.4,Nuggets,Observable,Dort (OKC) reaches his right arm in and makes arm contact with Jokic (DEN) that causes Jokic to lose control of the ball. The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.
6481,1543-2143,Kentavious Caldwell-Pope,Shai Gilgeous-Alexander,Foul: Personal,Correct Call,00:38.7,Thunder,Observable,"Caldwell-Pope (DEN) moves laterally into Gilgeous-Alexander's (OKC) path and makes body contact, affecting his SQBR."
6482,1543-2144,Mike Muscala,Nikola Jokic,Foul: Offensive,Correct Non-Call,00:38.7,Thunder,Observable,Muscala (OKC) gives a step of distance when establishing himself in Jokic's (DEN) path and marginal contact occurs during the screen.
6483,1543-2145,Mike Muscala,Kentavious Caldwell-Pope,Foul: Offensive,Correct Non-Call,00:38.4,Thunder,Observable,Muscala (OKC) is firming up on his left foot and marginal contact occurs as Caldwell-Pope (DEN) fights over the top of the pick.
6484,1543-2146,Shai Gilgeous-Alexander,Nuggets,Turnover: Traveling,Incorrect Non-Call,00:35.0,Thunder,Observable,Gilgeous-Alexander (OKC) establishes his right foot as his pivot foot and proceeds to slide that foot as he moves in the lane.
6485,1543-2147,Aaron Gordon,Shai Gilgeous-Alexander,Foul: Shooting,Correct Non-Call,00:34.2,Thunder,Observable,Gordon (DEN) gets to ball height and makes contact with the ball that deflects Gilgeous-Alexander's (OKC) driving shot attempt.
6486,1543-2148,Nuggets,Thunder,Violation: Delay of Game,Correct Call,00:33.0,Thunder,Observable,"After the timeout, Denver is whistled for a delay of game."
6487,1543-2149,Kentavious Caldwell-Pope,Mike Muscala,Foul: Personal,Correct Call,00:29.5,Thunder,Observable,"Caldwell-Pope (DEN) reaches in and makes contact with Muscala's (OKC) lower body, which affects his SQBR prior to making the pass."
6488,1544-2150,Shai Gilgeous-Alexander,Aaron Gordon,Foul: Personal,Correct Call,00:22.8,Nuggets,Observable,Gilgeous-Alexander (OKC) commits a take foul on Gordon (DEN). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.
6489,1545-2151,Kentavious Caldwell-Pope,Josh Giddey,Foul: Shooting,Correct Call,00:17.3,Thunder,Observable,Caldwell-Pope (DEN) slides across Giddey's (OKC) front and his left arm comes across Giddey's face during the driving shot attempt.
6490,1546-2152,Darius Bazley,Jamal Murray,Foul: Personal,Correct Call,00:09.7,Nuggets,Observable,Bazley (OKC) commits a take foul on Murray (DEN). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.
6491,1547-2153,Shai Gilgeous-Alexander,Jamal Murray,Foul: Offensive,Correct Non-Call,00:06.5,Thunder,Observable,Murray (DEN) and Gilgeous-Alexander (OKC) come together at the same spot on the floor and marginal contact occurs as the offensive player releases from the contact.
6492,1547-2154,Aaron Gordon,Shai Gilgeous-Alexander,Foul: Shooting,Correct Non-Call,00:05.8,Thunder,Observable,Gordon (DEN) legally contests Gilgeous-Alexander's (OKC) jump shot attempt.
6493,1548-2155,Josh Giddey,Nikola Jokic,Foul: Personal,Correct Call,00:02.5,Nuggets,Observable,Giddey (OKC) commits a take foul on Jokic (DEN). The transition take foul rule does not apply to the last two minutes of either the fourth quarter or overtime.
6494,1549-2156,Christian Braun,Shai Gilgeous-Alexander,Foul: Shooting,Correct Non-Call,00:00.8,Thunder,Observable,Braun (DEN) gets to ball height and cleanly blocks Gilgeous-Alexander's (OKC) jump shot attempt.
6495,1538-2162,De'Aaron Fox,Paul George,Foul: Shooting,Correct Non-Call,01:58.0,Clippers,Observable,Fox (SAC) makes marginal contact with George's (LAC) hand before making clean contact with the ball thereafter on the driving shot attempt.
6496,1538-2163,Paul George,De'Aaron Fox,Foul: Offensive,Correct Non-Call,01:57.5,Clippers,,"As Fox's (SAC) momentum carries him toward the baseline, George (LAC) makes marginal contact as he releases from Fox at the end of his drive."
6497,1538-2164,Kevin Huerter,Paul George,Violation: Defensive Goaltending,Correct Call,01:57.1,Clippers,Observable,"Huerter (SAC) touches the ball, which has a chance to score, above rim level after it has hit the backboard."
6498,1539-2165,Robert Covington,De'Aaron Fox,Foul: Shooting,Incorrect Non-Call,01:53.3,Kings,Observable,"Although Covington (LAC) jumps vertically and absorbs the body contact, he brings his arm down and makes contact with Fox's (SAC) arm, affecting his shot attempt."
6499,1539-2166,Norman Powell,Domantas Sabonis,Foul: Personal,Correct Non-Call,01:50.0,Kings,,Powell (LAC) makes marginal contact with Sabonis (SAC) after Sabonis retrieves the rebound. The contact does not affect his ability to pass.
6500,1540-2167,Domantas Sabonis,Paul George,Foul: Personal,Correct Non-Call,01:29.0,Clippers,Observable,Sabonis (SAC) is retreating in George's (LAC) path and absorbs the contact in his chest during the drive.
6501,1540-2168,Paul George,Kings,Turnover: Traveling,Correct Non-Call,01:28.0,Clippers,Observable,George (LAC) gathers the ball on his left foot and takes two steps before passing.
6502,1540-2169,Paul George,Kings,Turnover:  Out of Bounds - Bad Pass Turn,Correct Call,01:27.4,Clippers,Observable,George (LAC) touches the ball last before going out of bounds.
6503,1541-2170,Paul George,De'Aaron Fox,Foul: Shooting,Incorrect Non-Call,01:20.8,Kings,Observable,"George (LAC) jumps and turns into Fox's (SAC) lower body, which affects his driving shot attempt."
6504,1541-2171,Domantas Sabonis,Robert Covington,Foul: Loose Ball,Correct Non-Call,01:19.0,Kings,Observable,Sabonis (SAC) and Covington (LAC) come together in pursuit of the loose ball and marginal contact occurs during the rebound.
6505,1542-2172,Keegan Murray,Norman Powell,Foul: Shooting,Correct Non-Call,01:14.4,Clippers,Observable,"Murray (SAC) makes clean contact with the ball to block the shot prior to marginal contact occurring with Powell's (LAC) head. Contact to an opponent's head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled."
6506,1543-2173,Nicolas Batum,Harrison Barnes,Foul: Loose Ball,Correct Call,01:09.3,Kings,Observable,"Batum (LAC) dislodges Barnes (SAC) from his position during the rebound, affecting his ability to retrieve the ball."
6507,1543-2174,Paul George,Harrison Barnes,Foul: Shooting,Correct Call,01:09.3,Kings,Observable,George (LAC) does not establish himself in Barnes' (SAC) path as he is still moving laterally when contact occurs on the driving shot attempt.
6508,1544-2175,Keegan Murray,Paul George,Stoppage: Out-of-Bounds,Correct Non-Call,01:00.2,Clippers,Observable,Murray (SAC) touches the ball last before going out of bounds.
6509,1544-2176,De'Aaron Fox,Norman Powell,Foul: Shooting,Correct Non-Call,00:51.8,Clippers,Observable,Fox (SAC) maintains verticality and absorbs the contact that occurs during Powell?s (LAC) driving shot attempt.
6510,1546-2177,De'Aaron Fox,Reggie Jackson,Foul: Personal,Correct Non-Call,00:33.8,Clippers,Observable,"Fox (SAC) briefly grasps and releases Jackson's (LAC) off-arm on the perimeter, and the contact is marginal."
6511,1546-2178,De'Aaron Fox,Paul George,Stoppage: Out-of-Bounds,Correct Non-Call,00:22.2,Clippers,Observable,Fox (SAC) touches the ball last before going out of bounds.
6512,1546-2179,Kevin Huerter,Paul George,Foul: Personal,Correct Call,00:14.5,Clippers,Observable,Huerter (SAC) commits take foul on George (LAC).
6513,1546-2180,Kevin Huerter,Norman Powell,Foul: Personal,Correct Call,00:12.6,Clippers,Observable,Huerter (SAC) commits a take foul on Powell (LAC).
6514,1547-2181,Paul George,Harrison Barnes,Foul: Shooting,Correct Non-Call,00:04.1,Kings,Observable,George (LAC) jumps alongside Barnes (SAC) and maintains verticality as incidental contact occurs on the shot attempt.
6515,1547-2129,Terry Taylor,Jakob Poeltl,Foul: Personal,Correct Call,02:00.0,Spurs,Observable,Taylor (IND) commits a take foul on Poeltl (SAS).
6516,1548-2130,Keldon Johnson,Tyrese Haliburton,Foul: Shooting,Correct Call,01:52.4,Pacers,Observable,Johnson (SAS) reaches in and makes contact with Haliburton's (IND) left arm that alters his driving shot attempt.
6517,1549-2131,Andrew Nembhard,Tre Jones,Foul: Personal,Correct Non-Call,01:49.9,Spurs,Observable,Nembhard (IND) cleanly dislodges the ball from Jones' (SAS) hands for the steal. Any follow-through contact to Jones' left arm is considered incidental.
6518,1550-2132,Buddy Hield,Josh Richardson,Foul: Offensive,Correct Non-Call,01:48.5,Pacers,Observable,"Hield (IND) and Richardson (SAS) make incidental leg-to-leg contact, and Richardson momentarily loses his balance."
6519,1551-2133,Josh Richardson,Pacers,Turnover: 5 Second Violation,Incorrect Non-Call,01:39.1,Spurs,Observable,Richardson (SAS) does not release the in-bound pass within five seconds.
6520,1551-2134,Tyrese Haliburton,Tre Jones,Foul: Personal,Correct Non-Call,01:34.7,Spurs,Observable,"Haiburton (IND) briefly rests a slight hand on Jones' (SAS) front before quickly correcting, and marginal contact occurs."
6521,1553-2135,Bennedict Mathurin,Josh Richardson,Foul: Personal,Correct Call,01:11.8,Spurs,Observable,Mathurin (IND) makes contact with Richardson's (SAS) left arm that impedes his movement.
6522,1555-2136,Tre Jones,Andrew Nembhard,Foul: Offensive Charge,Correct Call,00:57.2,Spurs,Observable,Nembhard (SAS) establishes legal guarding position in Jones' (SAS) path prior to the start of Jones' (SAS) upward motion.
6523,1556-2137,Keldon Johnson,Bennedict Mathurin,Foul: Shooting,Correct Non-Call,00:48.9,Pacers,Observable,Johnson (SAS) legally contests Mathurin?s (IND) layup attempt.
6524,1558-2138,Andrew Nembhard,Keldon Johnson,Foul: Loose Ball,Incorrect Non-Call,00:41.2,Pacers,Observable,"Nembhard (IND) holds Johnson's (SAS) right arm during the rebound, which affects his ability to get to the ball."
6525,1559-2139,Andrew Nembhard,Josh Richardson,Foul: Personal,Incorrect Non-Call,00:39.5,Spurs,Observable,"Nembhard (IND) slides into Richardson's (SAS) path and pulls the latter's right arm as he begins to fall, which affects Richardson's pass."
6526,1561-2140,Buddy Hield,Josh Richardson,Foul: Personal,Correct Call,00:30.1,Spurs,Observable,Hield (IND) makes contact to Richardson's (SAS) right arm and affects his ability to pass the ball.
6527,1562-2141,Josh Richardson,Tyrese Haliburton,Foul: Shooting,Correct Call,00:23.5,Pacers,Observable,"Richardson (SAS) makes contact with Haliburton?s (IND) right arm after the release, which affects his follow-through on the jump shot attempt."
6528,1563-2142,Devin Vassell,Pacers,Turnover: Traveling,Incorrect Non-Call,00:19.1,Spurs,Observable,Vassell (SAS) slides his left foot that is his pivot foot before releasing the pass.
6529,1563-2143,Tyrese Haliburton,Keita Bates-Diop,Foul: Personal,Correct Non-Call,00:12.6,Spurs,Observable,Haliburton (IND) briefly rests his hands on Bates-Diop's (SAS) front as the latter attempts to reach for the pass and the contact is marginal.
6530,1565-2144,Bennedict Mathurin,Tre Jones,Foul: Personal,Correct Call,00:03.8,Spurs,Observable,Mathurin (IND) grabs Jones? (SAS) left arm and impedes his ability to turn away from contact.
6531,1541-2093,Monte Morris,DeMar DeRozan,Foul: Shooting,Correct Non-Call,01:55.1,Bulls,Observable,Morris (WAS) makes marginal contact to DeRozan's (CHI) body as he gathers and enters his upward shooting motion during the driving shot attempt. DeRozan is able to move through the contact and finish the play near the rim.
6532,1542-2094,Alex Caruso,Bradley Beal,Foul: Personal,Correct Non-Call,01:43,Wizards,Observable,Caruso (CHI) momentarily places a collapsed arm against Beal's (WAS) body during the drive and the contact is marginal.
6533,1542-2095,Alex Caruso,Bradley Beal,Foul: Shooting,Correct Non-Call,01:39.5,Wizards,Observable,Caruso (CHI) moves alongside Beal?s (WAS) path and maintains a legal guarding position as incidental contact occurs during the driving shot attempt.
6534,1543-2096,Nikola Vucevic,Bradley Beal,Foul: Offensive,Correct Non-Call,01:29.1,Bulls,Observable,Vucevic (CHI) establishes himself in Beal?s (WAS) path and does not deliver illegal contact.
6535,1543-2097,Bradley Beal,DeMar DeRozan,Foul: Shooting,Correct Non-Call,01:27.1,Bulls,Observable,Beal (WAS) legally contests DeRozan?s (CHI) jump shot attempt.
6536,1543-2097,DeMar DeRozan,Bradley Beal,Foul: Offensive,Correct Non-Call,01:27.1,Bulls,Observable,DeRozan (CHI) does not overtly or abruptly extend his leg out as incidental contact occurs with Beal (WAS) during the jump shot attempt.
6537,1543-2098,Alex Caruso,Monte Morris,Foul: Loose Ball,Correct Non-Call,01:24.4,Bulls,Observable,"The contact between Caruso (CHI) and Morris (WAS) is incidental, and Morris loses his balance reaching backwards for the rebound."
6538,1543-2099,Kristaps Porzingis,DeMar DeRozan,Foul: Shooting,Correct Call,01:19.8,Bulls,Observable,Porzingis (WAS) is positioned inside of the restricted area when contact occurs with DeRozan (CHI) during his driving shot attempt.
6539,1544-2100,Anthony Gill,Alex Caruso,Foul: Offensive,Correct Non-Call,01:12.8,Wizards,Observable,Gill (WAS) establishes himself in Caruso?s (CHI) path and does not deliver illegal contact.
6540,1544-2101,DeMar DeRozan,Bradley Beal,Foul: Shooting,Correct Non-Call,01:05.1,Wizards,Observable,DeRozan (CHI) jumps vertically contesting the shot attempt at the basket by Beal (WAS) and is turned mid-air by Beal extending his knee into him.
6541,1545-2102,Nikola Vucevic,Bradley Beal,Foul: Offensive,Correct Non-Call,00:55.9,Bulls,Observable,Vucevic (CHI) establishes himself in Beal?s (WAS) path and does not deliver illegal contact.
6542,1546-2103,Anthony Gill,Alex Caruso,Foul: Offensive,Correct Non-Call,00:37.4,Wizards,Observable,Gill (WAS) establishes himself in Caruso?s (CHI) path and does not deliver illegal contact.
6543,1548-2104,Alex Caruso,Bradley Beal,Foul: Shooting,Correct Non-Call,00:08.5,Wizards,Observable,Caruso (CHI) moves alongside Beal?s (WAS) path and maintains a legal guarding position as incidental contact occurs during the driving shot attempt.
6544,1549-2105,Anthony Gill,DeMar DeRozan,Foul: Shooting,Incorrect Non-Call,00:02.6,Bulls,Observable,Gill (WAS) contests DeRozan?s (CHI) jump shot attempt and initiates contact with his foot before DeRozan has returned to the floor.
6545,1535-2136,Fred VanVleet,Ben Simmons,Foul: Offensive,Correct Non-Call,01:55.1,Raptors,Observable,VanVleet (TOR) briefly places and retracts his arms from Simmons (BKN) during the pick and the contact is marginal.
6546,1535-2137,Royce O'Neale,Pascal Siakam,Foul: Personal,Correct Non-Call,01:53.0,Raptors,Observable,O'Neale (BKN) is moving alongside Siakam's (TOR) path when he absorbs the incidental body contact at the end of the drive.
6547,1535-2138,Kevin Durant,O.G. Anunoby,Foul: Shooting,Correct Non-Call,01:48.0,Raptors,Observable,"Durant (BKN) legally contests Anunoby?s (TOR) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
6548,1536-2139,Nic Claxton,Scottie Barnes,Foul: Offensive,Correct Non-Call,01:35.4,Nets,Observable,Claxton (BKN) is firming up on his right foot in Barnes?s (TOR) path and marginal contact occurs as the players come together during the pick.
6549,1536-2140,Gary Trent Jr.,Kyrie Irving,Foul: Personal,Correct Non-Call,01:31.0,Nets,Observable,Trent Jr. (TOR) is retreating from Irving (BKN) when marginal contact occurs at the start of Irving's drive.
6550,1536-2141,Scottie Barnes,Nets,Foul: Defense 3 Second,Correct Non-Call,01:29.2,Nets,Observable,Barnes (TOR) is in the paint for less than three seconds when the shot is imminent.
6551,1537-2142,Gary Trent Jr.,Ben Simmons,Foul: Offensive,Correct Non-Call,01:18.8,Raptors,Observable,Trent Jr. (TOR) establishes himself in Simmons' (BKN) path and marginal contact occurs as Simmons (BKN) attempts to move over the pick.
6552,1537-2143,Ben Simmons,Gary Trent Jr.,Foul: Shooting,Correct Non-Call,01:14.6,Raptors,Observable,Simmons (BKN) legally contests Trent Jr.'s (TOR) driving shot attempt and Trent Jr. loses his balance when he returns to the floor.
6553,1538-2144,Royce O'Neale,Scottie Barnes,Foul: Offensive,Correct Non-Call,01:06.0,Nets,Observable,O'Neale (BKN) establishes himself in Barnes?s (TOR) path and marginal contact occurs as O'Neale is firming up.
6554,1538-2145,Royce O'Neale,O.G. Anunoby,Foul: Offensive,Correct Non-Call,01:01.0,Nets,Observable,"O'Neale (BKN) turns his body and steps towards the hoop when marginal contact occurs with Anunoby (TOR), who is trailing Durant (BKN)."
6555,1539-2146,Gary Trent Jr.,Ben Simmons,Foul: Offensive,Correct Non-Call,00:48.0,Raptors,Observable,Trent Jr. (TOR) establishes himself in Simmons?s (BKN) path and incidental contact occurs as the players come together and disengage.
6556,1539-2147,Fred VanVleet,Royce O'Neale,Foul: Offensive,Correct Non-Call,00:43.3,Raptors,Observable,VanVleet (TOR) establishes himself in O'Neale's (BKN) path and marginal contact occurs as VanVleet (TOR) disengages after the pick.
6557,1539-2148,Fred VanVleet,Royce O'Neale,Foul: Offensive,Correct Non-Call,00:42.4,Raptors,Observable,"VanVleet's (TOR) off-arm comes out  and makes incidental contact with O'Neale (BKN), whose momentum carries him into the paint."
6558,1539-2149,Kevin Durant,Raptors,Foul: Defense 3 Second,Correct Non-Call,00:39.4,Raptors,Observable,Durant (BKN) is in the paint for less than three seconds when the shot is imminent.
6559,1540-2150,Fred VanVleet,Kyrie Irving,Foul: Personal,Correct Non-Call,00:23.1,Nets,Observable,VanVleet (TOR) lightly brushes Irving's (BKN) right arm and Irving continues to dribble through the marginal contact.
6560,1541-2151,Ben Simmons,Gary Trent Jr.,Foul: Personal,Correct Non-Call,00:14.3,Raptors,Observable,Simmons (BKN) and Trent Jr. (TOR) engage and disengage with one another and marginal contact occurs as the screen dissolves.
6561,1541-2152,Kevin Durant,Pascal Siakam,Foul: Shooting,Correct Call,00:09.1,Raptors,Observable,"Durant (BKN) initiates contact with Siakam?s (TOR) arm, which affects the driving shot attempt."
6562,1541-2153,Nic Claxton,Scottie Barnes,Foul: Loose Ball,Correct Non-Call,00:09.0,Raptors,Observable,Claxton (BKN) and Barnes (TOR) come together in pursuit of the loose ball and marginal contact occurs during the rebound.
6563,1542-2154,Fred VanVleet,Kevin Durant,Foul: Personal,Correct Call,00:06.2,Nets,Observable,VanVleet (TOR) initiates contact with Durant?s (BKN) arm and affects Durant?s (BKN) control of the ball.
6564,1542-2155,O.G. Anunoby,Kevin Durant,Foul: Personal,Correct Non-Call,00:06.2,Nets,Observable,Anunoby (TOR) and Durant (BKN) engage during the inbounds and marginal contact occurs as they disengage.
6565,1542-2156,Fred VanVleet,Kevin Durant,Foul: Personal,Incorrect Call,00:04.3,Nets,Observable,"VanVleet (TOR) makes contact with the ball and part of Durant's (BKN) left hand that is on the ball, which dislodges it from Durant's possession. Any arm contact after the dislodge is considered incidental."
6566,1538-2077,Lauri Markkanen,Jaden McDaniels,Foul: Offensive,Correct Non-Call,01:58.6,Jazz,Observable,Markkanen (UTA) establishes himself in McDaniels? (MIN) path and does not deliver illegal contact.
6567,1539-2078,Malik Beasley,Anthony Edwards,Stoppage: Out-of-Bounds,Correct Call,01:52.9,Timberwolves,Observable,Beasley (UTA) cleanly deflects the inbounds pass away from Edwards (MIN) and it rolls out of bounds. Possession is correctly awarded to the Timberwolves.
6568,1539-2079,Anthony Edwards,Malik Beasley,Foul: Offensive,Correct Non-Call,01:48,Timberwolves,Observable,Edwards (MIN) and Beasley (UTA) briefly engage and immediately disengage as marginal contact occurs off-ball.
6569,1539-2080,D'Angelo Russell,Lauri Markkanen,Foul: Offensive,Correct Non-Call,01:45.3,Timberwolves,Observable,Russell (MIN) establishes himself in Markkanen?s (UTA) path and marginal contact occurs as they come together during the screen.
6570,1539-2081,Lauri Markkanen,Karl-Anthony Towns,Foul: Shooting,Correct Non-Call,01:44.3,Timberwolves,Observable,"Markkanen (UTA) legally contests Towns? (MIN) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
